YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2006,100937,101200,Birmingham Southern College,Birmingham,AL,35254,0.5701,0.5701,1167,1207,22260,22260,11607,13563,6507,0.181571816,20.08638744,0.4101,0.5899,2
2006,101693,102900,University of Mobile,Mobile,AL,36613-2842,0.8586,0.8586,1044,1417,12530,12530,7407,5696,4314,0.377464789,25.34149485,0.3394,0.6606,2
2006,102377,105000,Tuskegee University,Tuskegee,AL,36088-1920,0.8056,0.8056,905,2420,12865,12865,12835,9976,5379,0.277947933,19.71910871,0.4529,0.5471,2
2006,102553,1146200,University of Alaska Anchorage,Anchorage,AK,99508,0.7271,0.732,1010,10444,4136,12506,4075,7097,6619,0.401170524,25.50714453,0.3935,0.6065,2
2006,102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,0.7602,0.7602,1031,4694,4308,12678,4568,11285,6759,0.409090909,24.80447843,0.4263,0.5737,2
2006,102632,106500,University of Alaska Southeast,Juneau,AK,99801-8697,0.7315,0.7315,1019,1170,4200,12570,4362,9699,5912,0.382297552,26.63966942,0.347,0.653,2
2006,105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,0.3228,0.3228,1029,14321,4546,13486,4498,5673,6594,0.346832651,24.40909091,0.3994,0.6006,2
2006,106342,108800,Lyon College,Batesville,AR,72501,0.6888,0.6888,1171,471,14860,14860,5727,12963,5756,0.373493976,22.04797048,0.482,0.518,2
2006,106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.6348,0.6348,784,2998,4454,8864,1884,3959,4880,0.460296966,21.52121872,0.4336,0.5664,2
2006,110051,112100,Bethany University,Scotts Valley,CA,95066-2898,0.5305,0.5305,918,466,16265,16265,10626,6310,5475,0.410958904,24.51671733,0.412,0.588,2
2006,110097,112200,Biola University,La Mirada,CA,90639-0001,0.6058,0.6058,1109,3858,23782,23782,14075,8018,6521,0.230555556,21.93578947,0.3937,0.6063,2
2006,110361,112500,California Baptist University,Riverside,CA,92504-3297,0.6891,0.6891,947,2621,19030,19030,13295,6327,6547,0.354203936,24.08783415,0.3548,0.6452,2
2006,110404,113100,California Institute of Technology,Pasadena,CA,91125,0.1721,0.1721,1520,864,31416,31416,9580,74084,14118,PrivacySuppressed,19.75647668,0.7118,0.2882,2
2006,110413,113300,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6645,0.6645,1080,2122,24330,24330,13284,7125,6620,0.325431035,22.06759443,0.4477,0.5523,2
2006,111948,116400,Chapman University,Orange,CA,92866,0.5274,0.5274,1210,4053,29900,29900,17404,9193,8701,0.350037397,28.42090971,0.4152,0.5848,2
2006,112084,1203100,San Diego Christian College,Santee,CA,92071,0.5794,0.5794,970,502,16992,16992,28146,11629,4803,0.313915858,23.02083333,0.4641,0.5359,2
2006,113698,119600,Dominican University of California,San Rafael,CA,94901-2298,0.5165,0.5165,991,1440,27770,27770,15725,7190,6964,0.350710901,24.61063218,0.2396,0.7604,2
2006,114813,125300,Fresno Pacific University,Fresno,CA,93702-4709,0.6786,0.6786,1009,1456,20790,20790,12115,5129,5662,0.437992126,27.10641892,0.318,0.682,2
2006,116846,274100,American Jewish University,Los Angeles,CA,90077-1519,0.7872,0.7872,1095,100,20300,20300,17391,19293,6512,PrivacySuppressed,21.80769231,0.42,0.58,2
2006,117946,1164900,Loyola Marymount University,Los Angeles,CA,90045-2659,0.5343,0.5343,1161,5660,29834,29834,21501,11673,9036,0.229539952,20.3806688,0.4163,0.5837,2
2006,119173,124300,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.855,0.855,905,1913,23380,23380,15925,6172,6932,0.43814433,24.27833333,0.0612,0.9388,2
2006,120184,117900,Notre Dame de Namur University,Belmont,CA,94002-1908,0.966,0.966,982,855,23650,23650,14956,6538,6584,0.3412527,25.9631783,0.3567,0.6433,2
2006,120254,124900,Occidental College,Los Angeles,CA,90041-3392,0.4199,0.4199,1282,1791,33256,33256,19670,15073,8438,0.196687371,19.54832347,0.4411,0.5589,2
2006,120883,132900,University of the Pacific,Stockton,CA,95211-0197,0.6926,0.6926,1155,3530,27350,27350,23073,15411,8043,0.303541315,22.10240964,0.4425,0.5575,2
2006,121345,117300,Pomona College,Claremont,CA,91711-6319,0.177,0.177,1435,1545,31865,31865,17784,26369,9773,0.211155379,19.31939164,0.5016,0.4984,2
2006,121691,132200,University of Redlands,Redlands,CA,92373-0999,0.6557,0.6557,1136,2802,28476,28476,14207,9343,7178,0.293439077,23.95342648,0.4361,0.5639,2
2006,122612,132500,University of San Francisco,San Francisco,CA,94117-1080,0.7223,0.7223,1109,5245,28760,28760,17213,10847,9925,0.267301906,22.61460726,0.3542,0.6458,2
2006,122728,128100,William Jessup University,Rocklin,CA,95765-3707,0.4793,0.4793,1068,578,17238,17238,10735,4782,5064,0.398523985,26.12671233,0.436,0.564,2
2006,123961,132800,University of Southern California,Los Angeles,CA,90089,0.2541,0.2541,1362,16449,33892,33892,18460,24013,10451,0.227568527,21.5961183,0.4961,0.5039,2
2006,125763,134200,Whittier College,Whittier,CA,90601,0.6336,0.6336,1070,1257,29206,29206,21807,12569,8237,0.343173432,19.8729097,0.4614,0.5386,2
2006,126580,450900,University of Colorado Colorado Springs,Colorado Springs,CO,80918,0.6234,0.6234,1058,6146,4899,16145,7704,5075,5959,0.312008979,23.20301015,0.3985,0.6015,2
2006,127185,135300,Fort Lewis College,Durango,CO,81301-3999,0.7331,0.7331,983,3738,5973,14064,4875,3967,5237,0.345394737,22.10236221,0.5334,0.4666,2
2006,127653,2117500,Naropa University,Boulder,CO,80302-6697,0.9145,0.9145,1058,451,19426,19426,15031,10140,4280,PrivacySuppressed,24.52752294,0.4013,0.5987,2
2006,128498,137400,Albertus Magnus College,New Haven,CT,06511-1189,0.8473,0.8473,880,1767,19390,19390,8983,4113,6240,0.47960445,30.004004,0.3141,0.6859,2
2006,128771,137800,Central Connecticut State University,New Britain,CT,6050,0.5978,0.5978,1030,9114,6442,14764,5847,5436,7609,0.384827164,21.72630696,0.4967,0.5033,2
2006,129020,141700,University of Connecticut,Storrs,CT,6269,0.5108,0.5151,1185,16006,8362,21562,8572,11879,9814,0.267401891,20.40965313,0.4853,0.5147,2
2006,129215,142500,Eastern Connecticut State University,Willimantic,CT,6226,0.651,0.651,1005,4742,6572,14894,4140,5720,7333,0.386341463,21.52272727,0.4308,0.5692,2
2006,129242,138500,Fairfield University,Fairfield,CT,06824-5195,0.6056,0.6056,1200,3675,31955,31955,19936,9073,8227,0.174363057,20.07005389,0.4256,0.5744,2
2006,129686,3079400,Lyme Academy College of Fine Arts,Old Lyme,CT,6371,0.5938,0.5938,990,109,17568,17568,14481,7686,5094,PrivacySuppressed,24.59649123,0.4771,0.5229,2
2006,130226,140200,Quinnipiac University,Hamden,CT,6518,0.5795,0.5795,1105,5677,26280,26280,19315,8854,9167,0.23557904,19.9720694,0.3881,0.6119,2
2006,130590,141400,Trinity College,Hartford,CT,06106-3100,0.4284,0.4284,1291,2256,35130,35130,24774,19814,8400,0.175600739,20.35376532,0.5027,0.4973,2
2006,130776,138000,Western Connecticut State University,Danbury,CT,06810-6826,0.5693,0.5693,980,4865,6106,14428,5032,6718,8018,0.386767079,21.52944039,0.4448,0.5552,2
2006,130943,143100,University of Delaware,Newark,DE,19716,0.473,0.473,1192,15849,7740,18450,10942,13866,9072,0.222592099,19.81284797,0.4213,0.5787,2
2006,131098,143300,Wesley College,Dover,DE,19901-3875,0.7012,0.7012,880,1924,16579,16579,11224,3975,4709,0.457165109,23.04526462,0.4465,0.5535,2
