UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
100654,100200,1002,Alabama A & M University,Normal,AL,35762,0.4118,0.4118,870,870,4958,3640,6760,NULL,4600,4325,5674,0.8159,0.368971793,20.85432294,0.4724,0.5276
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.8778,0.8778,1095,1095,10884,4792,10732,NULL,4918,14973,8232,0.9186,0.375711575,23.20640491,0.3914,0.6086
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,NULL,NULL,366,6000,6000,NULL,9496,4776,3217,0.5568,0.509803922,33.95518207,0.4617,0.5383
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,0.8834,0.8834,1109,1109,5529,4848,10224,NULL,4880,6982,7391,0.6392,0.336790124,23.27419355,0.5099,0.4901
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,0.6698,0.6698,785,785,4584,4008,8016,NULL,4643,5057,6233,0.5789,0.437134503,21.01986344,0.4084,0.5916
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,0.7004,0.7004,1113,1113,19226,5278,15294,NULL,6445,6776,8202,0.7827,0.301665534,21.18413462,0.4679,0.5321
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,NULL,2112,2340,4830,NULL,1318,4303,4962,0.2035,0.639438944,25.71696801,0.3116,0.6884
100812,100800,1008,Athens State University,Athens,AL,35611,NULL,NULL,NULL,NULL,2605,NULL,NULL,NULL,1935,4833,6614,0.4184,0.496842105,29.77728143,0.2994,0.7006
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.9801,0.9801,970,970,4300,4760,13760,NULL,4172,5189,6489,0.6715,0.415084102,24.161729,0.3667,0.6333
100858,100900,1009,Auburn University,Auburn,AL,36849,0.7248,0.7248,1125,1125,19349,5496,15496,NULL,7943,7178,8467,0.9119,0.234500293,20.57468021,0.5101,0.4899
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,0.5701,0.5701,1167,1167,1207,22260,22260,NULL,11607,13563,6507,0.6516,0.181571816,20.08638744,0.4101,0.5899
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,NULL,NULL,1572,2700,4830,NULL,1689,2319,5303,0.2936,0.517137097,25.41181364,0.3441,0.6559
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,NULL,NULL,NULL,NULL,827,6796,6796,NULL,1388,2423,5427,1,0.490909091,23.53799392,0.4377,0.5623
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,0.68,0.7394,NULL,NULL,445,11850,11850,NULL,14061,3329,3829,0.3571,0.500316256,31.23756614,0.2607,0.7393
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,NULL,NULL,1945,2520,4508,NULL,1701,4862,5168,0.4831,0.480044346,25.37102804,0.4961,0.5039
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,NULL,NULL,NULL,NULL,3305,2790,4920,NULL,1630,2582,5622,0.3264,0.50795334,24.01969058,0.3688,0.6312
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,0.6529,0.6529,973,973,2124,11540,11540,NULL,6728,4160,5974,0.9239,0.470800723,28.45809474,0.3663,0.6337
101231,446200,4462,Gadsden Business College,Rainbow City,AL,35906,1,1,NULL,NULL,54,NULL,NULL,7630,8167,2407,NULL,0.6667,0.784946237,27.22413793,0.0185,0.9815
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,NULL,NULL,4915,2700,4830,NULL,1717,3810,5254,0.4051,0.582931533,25.52742268,0.3803,0.6197
