YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,34.783368,-86.568502,0.6538,0.653841286,850,4505,9366,17136,9657,7941,7017,0.388735723,20.27713383,0.4617,0.5383,2
2015,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,33.2144,-87.545766,0.5359,0.535867193,1181,31005,10170,25950,13373,10312,9710,0.232934473,21.16112812,0.4525,0.5475,2
2015,100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu,32.604685,-85.482782,0.7766,0.776604512,1218,21551,10424,28040,14724,11406,9738,0.186023026,20.50823853,0.5095,0.4905,2
2015,101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,32.384181,-86.21641,0.573,0.573014019,985,2282,19280,19280,11020,5678,5973,0.446275946,27.76195594,0.3874,0.6126,2
2015,101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,34.859089,-87.662062,0.7,0.7,848,58,9792,9792,10569,9079,3439,PrivacySuppressed,27.27272727,0.9483,0.0517,2
2015,101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu,32.59244,-88.186077,0.7347,0.734728033,930,1913,8734,15878,8069,5557,5938,0.403614458,22.11770073,0.4459,0.5541,2
2015,101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,33.10625,-86.865099,0.7001,0.700098814,1069,2553,11410,22780,7918,8551,7496,0.345544555,21.19690064,0.3298,0.6702,2
2015,102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu,33.464578,-86.790932,0.933,0.933041302,1162,3145,28370,28370,18385,14707,8599,0.133333333,21.20766378,0.3555,0.6445,2
2015,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,30.695081,-88.18189,0.7816,0.781584906,1045,11379,7332,14364,7986,10307,7179,0.345513514,22.13329337,0.4405,0.5595,2
2015,102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,sebc.edu/,33.378935,-86.749045,1,1,1045,151,12600,12600,10609,4644,4425,PrivacySuppressed,32.85542169,0.596,0.404,2
2015,102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,64.856483,-147.822943,0.731,0.731016731,1058,5432,5674,17303,6988,17824,9265,0.411143695,25.75038521,0.451,0.549,2
2015,102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,61.191235,-149.804242,0.3891,0.389127325,985,254,19610,19610,13109,12342,5458,0.390625,25.87769784,0.3543,0.6457,2
2015,105589,2065300,20653,Prescott College,Prescott,AZ,86301,www.prescott.edu,34.5445,-112.476509,0.7043,0.704268293,1039,397,27503,27503,17288,8068,4386,0.275362319,27.37155963,0.3829,0.6171,2
2015,106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,34.726644,-92.341835,0.8983,0.898348813,990,7888,7624,17956,5470,7814,7511,0.404481471,26.16679557,0.3995,0.6005,2
2015,106342,108800,1088,Lyon College,Batesville,AR,72501,www.lyon.edu,35.778934,-91.628115,0.5912,0.591163659,1120,675,25280,25280,8706,8492,6277,0.343669251,19.91428571,0.5274,0.4726,2
2015,106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,34.242192,-92.021263,0.4616,0.461590296,871,2526,6538,12268,1670,7727,5795,0.37685692,21.66666667,0.4371,0.5629,2
2015,106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/edu,35.842779,-90.680478,0.7024,0.702394314,1088,8909,8050,14050,3793,5258,6920,0.403404067,23.38095238,0.4291,0.5709,2
2015,106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,35.078196,-92.45931,0.9218,0.921785503,1068,9340,7889,13806,5021,7042,6696,0.34739699,21.00749659,0.4087,0.5913,2
2015,106713,109300,1093,Central Baptist College,Conway,AR,72034,www.cbc.edu,35.084574,-92.444102,0.4749,0.474860335,968,777,14400,14400,8991,4059,5244,0.374358974,24.89449541,0.5367,0.4633,2
2015,107141,110000,1100,John Brown University,Siloam Springs,AR,72761,www.jbu.edu,36.191077,-94.559088,0.7376,0.737564322,1209,1684,24468,24468,10708,7538,6635,0.299605782,24.64875,0.424,0.576,2
2015,107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu,35.477785,-93.467924,0.9677,0.967741935,1034,640,24440,24440,10999,10250,4672,0.349315069,20.33333333,0.4797,0.5203,2
2015,107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,35.172136,-92.728507,0.6647,0.664725458,930,1970,2852,3908,2023,4270,4952,0.490254873,24.50400534,0.4137,0.5863,2
2015,110097,112200,1122,Biola University,La Mirada,CA,90639-0001,www.biola.edu,33.904823,-118.017342,0.6985,0.698502839,1115,4219,34498,34498,21648,10190,9151,0.223850766,20.35918114,0.366,0.634,2
2015,110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,33.928569,-117.42587,0.6541,0.654066986,960,6604,30384,30384,18871,8451,8816,0.40547626,23.92277792,0.372,0.628,2
2015,110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,34.139275,-118.12574,0.0881,0.088072548,1544,1001,45390,45390,17131,95021,18636,PrivacySuppressed,19.25806452,0.6094,0.3906,2
2015,110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,34.225551,-118.879467,0.6156,0.615618816,1109,2802,38430,38430,18871,9281,9938,0.323104693,21.82225914,0.4254,0.5746,2
2015,110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu,37.871969,-122.260423,0.1688,0.168836272,1397,27496,13431,38139,18432,21934,15711,0.352371239,21.12744803,0.4795,0.5205,2
