Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,100654,100200,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,34.783368,-86.568502,0.6538,0.653841286,850,4505,9366,17136,9657,7941,7017,0.388735723,20.27713383,0.4617,0.5383,2
2015,100663,105200,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,33.50223,-86.80917,0.6043,0.604275287,1147,11269,7766,17654,10263,17548,10221,0.35645933,23.58415642,0.4116,0.5884,2
2015,100690,2503400,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,32.362609,-86.17401,0,0,0,308,6900,6900,17071,7113,3217,0.528571429,33.06593407,0.4286,0.5714,1
2015,100706,105500,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,34.722818,-86.63842,0.812,0.811970979,1221,5829,9128,20622,8917,10619,9514,0.313793103,23.15271389,0.574,0.426,2
2015,100724,100500,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,32.364317,-86.295677,0.4639,0.463858305,844,4740,8720,15656,7717,7742,7940,0.369258754,20.20128566,0.385,0.615,2
2015,100751,105100,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,33.2144,-87.545766,0.5359,0.535867193,1181,31005,10170,25950,13373,10312,9710,0.232934473,21.16112812,0.4525,0.5475,2
2015,100760,100700,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,32.924429,-85.94653,0,0,0,1546,4320,7770,2548,7288,5671,0.563976378,23.16783217,0.4017,0.5983,1
2015,100812,100800,Athens State University,Athens,AL,35611,www.athens.edu,34.805625,-86.96514,0,0,0,2904,0,0,6189,6741,7921,0.46552901,30.20243434,0.3485,0.6515,0
2015,100830,831000,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,32.369939,-86.177351,0.7871,0.787089014,990,4142,9350,20210,8039,6815,7588,0.390648567,22.43824337,0.3595,0.6405,2
2015,100858,100900,Auburn University,Auburn,AL,36849,www.auburn.edu,32.604685,-85.482782,0.7766,0.776604512,1218,21551,10424,28040,14724,11406,9738,0.186023026,20.50823853,0.5095,0.4905,2
2015,100937,101200,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,33.515453,-86.853636,0.5306,0.530578962,1167,1346,33128,33128,10473,10494,7078,0.177272727,19.71111111,0.5022,0.4978,2
2015,101028,1218200,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,32.42391,-85.031485,0,0,0,1566,4380,7830,1829,4279,5906,0.424713584,25.19588361,0.387,0.613,1
2015,101073,1055400,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,32.42443,-87.023531,0.4034,0.403397028,0,379,10320,10320,11534,10240,5605,0.480549199,21.44793713,0.5541,0.4459,2
2015,101116,1303906,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488,0,0,0,460,16761,16761,14158,6531,4446,0.482370163,30.26525032,0.25,0.75,1
2015,101143,101500,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,31.297496,-85.836956,0,0,0,1528,4320,7770,2188,5766,6300,0.471497585,24.36899747,0.5177,0.4823,1
